agent,trial,step,cumulativeReward
Q-learning,0,6698,-578.1000000000752
Q-learning,0,6699,-578.2000000000752
Q-learning,0,6700,-578.3000000000752
Q-learning,0,6701,-578.4000000000752
Q-learning,0,6702,-578.5000000000753
Q-learning,0,6703,-578.6000000000753
Q-learning,0,6704,-578.7000000000753
Q-learning,0,6705,-578.8000000000753
Q-learning,0,6706,-578.9000000000754
Q-learning,0,6707,-579.0000000000754
Q-learning,0,6708,-579.1000000000754
Q-learning,0,6709,-579.2000000000754
Q-learning,0,6710,-579.3000000000754
Q-learning,0,6711,-579.4000000000755
Q-learning,0,6712,-579.5000000000755
Q-learning,0,6713,-579.6000000000755
Q-learning,0,6714,-579.7000000000755
Q-learning,0,6715,-579.8000000000756
Q-learning,0,6716,-579.9000000000756
Q-learning,0,6717,-580.0000000000756
Q-learning,0,6718,-580.1000000000756
Q-learning,0,6719,-580.2000000000756
Q-learning,0,6720,-580.3000000000757
Q-learning,0,6721,-580.4000000000757
Q-learning,0,6722,-580.5000000000757
Q-learning,0,6723,-580.6000000000757
Q-learning,0,6724,-580.7000000000758
Q-learning,0,6725,-580.8000000000758
Q-learning,0,6726,-580.9000000000758
Q-learning,0,6727,-581.0000000000758
Q-learning,0,6728,-581.1000000000759
Q-learning,0,6729,-581.2000000000759
Q-learning,0,6730,-581.3000000000759
Q-learning,0,6731,-581.4000000000759
Q-learning,0,6732,-581.5000000000759
Q-learning,0,6733,-581.600000000076
Q-learning,0,6734,-581.700000000076
Q-learning,0,6735,-581.800000000076
Q-learning,0,6736,-581.900000000076
Q-learning,0,6737,-582.000000000076
Q-learning,0,6738,-582.1000000000761
Q-learning,0,6739,-582.2000000000761
Q-learning,0,6740,-582.3000000000761
Q-learning,0,6741,-582.4000000000761
Q-learning,0,6742,-582.5000000000762
Q-learning,0,6743,-582.6000000000762
Q-learning,0,6744,-582.7000000000762
Q-learning,0,6745,-582.8000000000762
Q-learning,0,6746,-582.9000000000763
Q-learning,0,6747,-583.0000000000763
Q-learning,0,6748,-583.1000000000763
Q-learning,0,6749,-583.2000000000763
Q-learning,0,6750,-583.3000000000764
Q-learning,0,6751,-583.4000000000764
Q-learning,0,6752,-583.5000000000764
Q-learning,0,6753,-583.6000000000764
Q-learning,0,6754,-583.7000000000764
Q-learning,0,6755,-583.8000000000765
Q-learning,0,6756,-583.9000000000765
Q-learning,0,6757,-584.0000000000765
Q-learning,0,6758,-584.1000000000765
Q-learning,0,6759,-584.2000000000766
Q-learning,0,6760,-584.3000000000766
Q-learning,0,6761,-584.4000000000766
Q-learning,0,6762,-584.5000000000766
Q-learning,0,6763,-584.6000000000766
Q-learning,0,6764,-584.7000000000767
Q-learning,0,6765,-584.8000000000767
Q-learning,0,6766,-584.9000000000767
Q-learning,0,6767,-585.0000000000767
Q-learning,0,6768,-585.1000000000768
Q-learning,0,6769,-585.2000000000768
Q-learning,0,6770,-585.3000000000768
Q-learning,0,6771,-585.4000000000768
Q-learning,0,6772,-585.5000000000769
Q-learning,0,6773,-585.6000000000769
Q-learning,0,6774,-585.7000000000769
Q-learning,0,6775,-585.8000000000769
Q-learning,0,6776,-585.900000000077
Q-learning,0,6777,-586.000000000077
Q-learning,0,6778,-581.000000000077
Q-learning,0,6779,-581.100000000077
Q-learning,0,6780,-581.200000000077
Q-learning,0,6781,-581.300000000077
Q-learning,0,6782,-581.4000000000771
Q-learning,0,6783,-581.5000000000771
Q-learning,0,6784,-581.6000000000771
Q-learning,0,6785,-581.7000000000771
Q-learning,0,6786,-581.8000000000771
Q-learning,0,6787,-581.9000000000772
Q-learning,0,6788,-582.0000000000772
Q-learning,0,6789,-582.1000000000772
Q-learning,0,6790,-582.2000000000772
Q-learning,0,6791,-582.3000000000773
Q-learning,0,6792,-582.4000000000773
Q-learning,0,6793,-582.5000000000773
Q-learning,0,6794,-582.6000000000773
Q-learning,0,6795,-582.7000000000774
Q-learning,0,6796,-582.8000000000774
Q-learning,0,6797,-582.9000000000774
Q-learning,0,6798,-583.0000000000774
Q-learning,0,6799,-583.1000000000774
Q-learning,0,6800,-583.2000000000775
Q-learning,0,6801,-583.3000000000775
Q-learning,0,6802,-583.4000000000775
Q-learning,0,6803,-583.5000000000775
Q-learning,0,6804,-583.6000000000776
Q-learning,0,6805,-583.7000000000776
Q-learning,0,6806,-583.8000000000776
Q-learning,0,6807,-583.9000000000776
Q-learning,0,6808,-584.0000000000776
Q-learning,0,6809,-584.1000000000777
Q-learning,0,6810,-584.2000000000777
Q-learning,0,6811,-584.3000000000777
Q-learning,0,6812,-584.4000000000777
Q-learning,0,6813,-584.5000000000778
Q-learning,0,6814,-584.6000000000778
Q-learning,0,6815,-584.7000000000778
Q-learning,0,6816,-584.8000000000778
Q-learning,0,6817,-584.9000000000779
Q-learning,0,6818,-585.0000000000779
Q-learning,0,6819,-585.1000000000779
Q-learning,0,6820,-585.2000000000779
Q-learning,0,6821,-585.300000000078
Q-learning,0,6822,-585.400000000078
Q-learning,0,6823,-585.500000000078
Q-learning,0,6824,-585.600000000078
Q-learning,0,6825,-585.700000000078
Q-learning,0,6826,-585.8000000000781
Q-learning,0,6827,-585.9000000000781
Q-learning,0,6828,-586.0000000000781
Q-learning,0,6829,-586.1000000000781
Q-learning,0,6830,-586.2000000000781
Q-learning,0,6831,-586.3000000000782
Q-learning,0,6832,-586.4000000000782
Q-learning,0,6833,-586.5000000000782
Q-learning,0,6834,-586.6000000000782
Q-learning,0,6835,-586.7000000000783
Q-learning,0,6836,-586.8000000000783
Q-learning,0,6837,-586.9000000000783
Q-learning,0,6838,-587.0000000000783
Q-learning,0,6839,-587.1000000000784
Q-learning,0,6840,-587.2000000000784
Q-learning,0,6841,-587.3000000000784
Q-learning,0,6842,-587.4000000000784
Q-learning,0,6843,-587.5000000000784
Q-learning,0,6844,-587.6000000000785
Q-learning,0,6845,-587.7000000000785
Q-learning,0,6846,-587.8000000000785
Q-learning,0,6847,-587.9000000000785
Q-learning,0,6848,-588.0000000000786
Q-learning,0,6849,-588.1000000000786
Q-learning,0,6850,-588.2000000000786
Q-learning,0,6851,-588.3000000000786
Q-learning,0,6852,-588.4000000000786
Q-learning,0,6853,-588.5000000000787
Q-learning,0,6854,-588.6000000000787
Q-learning,0,6855,-588.7000000000787
Q-learning,0,6856,-588.8000000000787
Q-learning,0,6857,-588.9000000000788
Q-learning,0,6858,-589.0000000000788
Q-learning,0,6859,-589.1000000000788
Q-learning,0,6860,-589.2000000000788
Q-learning,0,6861,-589.3000000000789
Q-learning,0,6862,-589.4000000000789
Q-learning,0,6863,-589.5000000000789
Q-learning,0,6864,-589.6000000000789
Q-learning,0,6865,-589.700000000079
Q-learning,0,6866,-589.800000000079
Q-learning,0,6867,-589.900000000079
Q-learning,0,6868,-590.000000000079
Q-learning,0,6869,-590.100000000079
Q-learning,0,6870,-590.2000000000791
Q-learning,0,6871,-590.3000000000791
Q-learning,0,6872,-590.4000000000791
Q-learning,0,6873,-590.5000000000791
Q-learning,0,6874,-590.6000000000791
Q-learning,0,6875,-590.7000000000792
Q-learning,0,6876,-590.8000000000792
Q-learning,0,6877,-590.9000000000792
Q-learning,0,6878,-591.0000000000792
Q-learning,0,6879,-591.1000000000793
Q-learning,0,6880,-591.2000000000793
Q-learning,0,6881,-591.3000000000793
Q-learning,0,6882,-591.4000000000793
Q-learning,0,6883,-591.5000000000794
Q-learning,0,6884,-591.6000000000794
Q-learning,0,6885,-591.7000000000794
Q-learning,0,6886,-591.8000000000794
Q-learning,0,6887,-591.9000000000794
Q-learning,0,6888,-592.0000000000795
Q-learning,0,6889,-592.1000000000795
Q-learning,0,6890,-592.2000000000795
Q-learning,0,6891,-592.3000000000795
Q-learning,0,6892,-592.4000000000796
Q-learning,0,6893,-592.5000000000796
Q-learning,0,6894,-592.6000000000796
Q-learning,0,6895,-592.7000000000796
Q-learning,0,6896,-592.8000000000796
Q-learning,0,6897,-592.9000000000797
Q-learning,0,6898,-593.0000000000797
Q-learning,0,6899,-593.1000000000797
Q-learning,0,6900,-593.2000000000797
Q-learning,0,6901,-593.3000000000798
Q-learning,0,6902,-593.4000000000798
Q-learning,0,6903,-593.5000000000798
Q-learning,0,6904,-593.6000000000798
Q-learning,0,6905,-593.7000000000799
Q-learning,0,6906,-593.8000000000799
Q-learning,0,6907,-593.9000000000799
Q-learning,0,6908,-594.0000000000799
Q-learning,0,6909,-594.10000000008
Q-learning,0,6910,-594.20000000008
Q-learning,0,6911,-594.30000000008
Q-learning,0,6912,-594.40000000008
Q-learning,0,6913,-594.50000000008
Q-learning,0,6914,-594.6000000000801
Q-learning,0,6915,-594.7000000000801
Q-learning,0,6916,-594.8000000000801
Q-learning,0,6917,-594.9000000000801
Q-learning,0,6918,-595.0000000000801
Q-learning,0,6919,-595.1000000000802
Q-learning,0,6920,-595.2000000000802
Q-learning,0,6921,-595.3000000000802
Q-learning,0,6922,-595.4000000000802
Q-learning,0,6923,-595.5000000000803
Q-learning,0,6924,-595.6000000000803
Q-learning,0,6925,-595.7000000000803
Q-learning,0,6926,-595.8000000000803
Q-learning,0,6927,-595.9000000000804
Q-learning,0,6928,-596.0000000000804
Q-learning,0,6929,-596.1000000000804
Q-learning,0,6930,-591.1000000000804
Q-learning,0,6931,-591.2000000000804
Q-learning,0,6932,-591.3000000000804
Q-learning,0,6933,-591.4000000000805
Q-learning,0,6934,-591.5000000000805
Q-learning,0,6935,-591.6000000000805
Q-learning,0,6936,-591.7000000000805
Q-learning,0,6937,-591.8000000000806
Q-learning,0,6938,-591.9000000000806
Q-learning,0,6939,-592.0000000000806
Q-learning,0,6940,-592.1000000000806
Q-learning,0,6941,-592.2000000000806
Q-learning,0,6942,-592.3000000000807
Q-learning,0,6943,-592.4000000000807
Q-learning,0,6944,-592.5000000000807
Q-learning,0,6945,-592.6000000000807
Q-learning,0,6946,-592.7000000000808
Q-learning,0,6947,-592.8000000000808
Q-learning,0,6948,-592.9000000000808
Q-learning,0,6949,-593.0000000000808
Q-learning,0,6950,-593.1000000000809
Q-learning,0,6951,-593.2000000000809
Q-learning,0,6952,-593.3000000000809
Q-learning,0,6953,-593.4000000000809
Q-learning,0,6954,-593.500000000081
Q-learning,0,6955,-593.600000000081
Q-learning,0,6956,-593.700000000081
Q-learning,0,6957,-593.800000000081
Q-learning,0,6958,-593.900000000081
Q-learning,0,6959,-594.0000000000811
Q-learning,0,6960,-594.1000000000811
Q-learning,0,6961,-594.2000000000811
Q-learning,0,6962,-594.3000000000811
Q-learning,0,6963,-594.4000000000811
Q-learning,0,6964,-594.5000000000812
Q-learning,0,6965,-594.6000000000812
Q-learning,0,6966,-594.7000000000812
Q-learning,0,6967,-594.8000000000812
Q-learning,0,6968,-594.9000000000813
Q-learning,0,6969,-595.0000000000813
Q-learning,0,6970,-595.1000000000813
Q-learning,0,6971,-595.2000000000813
Q-learning,0,6972,-595.3000000000814
Q-learning,0,6973,-595.4000000000814
Q-learning,0,6974,-595.5000000000814
Q-learning,0,6975,-595.6000000000814
Q-learning,0,6976,-595.7000000000814
Q-learning,0,6977,-595.8000000000815
Q-learning,0,6978,-595.9000000000815
Q-learning,0,6979,-596.0000000000815
Q-learning,0,6980,-596.1000000000815
Q-learning,0,6981,-596.2000000000816
Q-learning,0,6982,-596.3000000000816
Q-learning,0,6983,-596.4000000000816
Q-learning,0,6984,-596.5000000000816
Q-learning,0,6985,-596.6000000000816
Q-learning,0,6986,-596.7000000000817
Q-learning,0,6987,-596.8000000000817
Q-learning,0,6988,-596.9000000000817
Q-learning,0,6989,-597.0000000000817
Q-learning,0,6990,-597.1000000000818
Q-learning,0,6991,-597.2000000000818
Q-learning,0,6992,-597.3000000000818
Q-learning,0,6993,-597.4000000000818
Q-learning,0,6994,-597.5000000000819
Q-learning,0,6995,-597.6000000000819
Q-learning,0,6996,-597.7000000000819
Q-learning,0,6997,-597.8000000000819
Q-learning,0,6998,-597.900000000082
Q-learning,0,6999,-598.000000000082
Q-learning,0,7000,-598.100000000082
Q-learning,0,7001,-598.200000000082
Q-learning,0,7002,-598.300000000082
Q-learning,0,7003,-598.4000000000821
Q-learning,0,7004,-598.5000000000821
Q-learning,0,7005,-598.6000000000821
Q-learning,0,7006,-598.7000000000821
Q-learning,0,7007,-598.8000000000822
Q-learning,0,7008,-598.9000000000822
Q-learning,0,7009,-599.0000000000822
Q-learning,0,7010,-599.1000000000822
Q-learning,0,7011,-599.2000000000822
Q-learning,0,7012,-599.3000000000823
Q-learning,0,7013,-599.4000000000823
Q-learning,0,7014,-599.5000000000823
Q-learning,0,7015,-599.6000000000823
Q-learning,0,7016,-599.7000000000824
Q-learning,0,7017,-599.8000000000824
Q-learning,0,7018,-599.9000000000824
Q-learning,0,7019,-600.0000000000824
Q-learning,0,7020,-600.1000000000824
Q-learning,0,7021,-600.2000000000825
Q-learning,0,7022,-600.3000000000825
Q-learning,0,7023,-600.4000000000825
Q-learning,0,7024,-600.5000000000825
Q-learning,0,7025,-600.6000000000826
Q-learning,0,7026,-600.7000000000826
Q-learning,0,7027,-600.8000000000826
Q-learning,0,7028,-600.9000000000826
Q-learning,0,7029,-601.0000000000827
Q-learning,0,7030,-601.1000000000827
Q-learning,0,7031,-601.2000000000827
Q-learning,0,7032,-601.3000000000827
Q-learning,0,7033,-601.4000000000827
Q-learning,0,7034,-601.5000000000828
Q-learning,0,7035,-601.6000000000828
Q-learning,0,7036,-601.7000000000828
Q-learning,0,7037,-601.8000000000828
Q-learning,0,7038,-601.9000000000829
Q-learning,0,7039,-602.0000000000829
Q-learning,0,7040,-602.1000000000829
Q-learning,0,7041,-602.2000000000829
Q-learning,0,7042,-602.300000000083
Q-learning,0,7043,-602.400000000083
Q-learning,0,7044,-602.500000000083
Q-learning,0,7045,-602.600000000083
Q-learning,0,7046,-602.700000000083
Q-learning,0,7047,-602.8000000000831
Q-learning,0,7048,-602.9000000000831
Q-learning,0,7049,-603.0000000000831
Q-learning,0,7050,-603.1000000000831
Q-learning,0,7051,-603.2000000000832
Q-learning,0,7052,-603.3000000000832
Q-learning,0,7053,-603.4000000000832
Q-learning,0,7054,-603.5000000000832
Q-learning,0,7055,-603.6000000000832
Q-learning,0,7056,-603.7000000000833
Q-learning,0,7057,-603.8000000000833
Q-learning,0,7058,-603.9000000000833
Q-learning,0,7059,-604.0000000000833
Q-learning,0,7060,-604.1000000000834
Q-learning,0,7061,-604.2000000000834
Q-learning,0,7062,-604.3000000000834
Q-learning,0,7063,-604.4000000000834
Q-learning,0,7064,-604.5000000000834
Q-learning,0,7065,-604.6000000000835
Q-learning,0,7066,-604.7000000000835
Q-learning,0,7067,-604.8000000000835
Q-learning,0,7068,-604.9000000000835
Q-learning,0,7069,-605.0000000000836
Q-learning,0,7070,-605.1000000000836
Q-learning,0,7071,-605.2000000000836
Q-learning,0,7072,-605.3000000000836
Q-learning,0,7073,-605.4000000000837
Q-learning,0,7074,-605.5000000000837
Q-learning,0,7075,-605.6000000000837
Q-learning,0,7076,-605.7000000000837
Q-learning,0,7077,-605.8000000000837
Q-learning,0,7078,-605.9000000000838
Q-learning,0,7079,-606.0000000000838
Q-learning,0,7080,-606.1000000000838
Q-learning,0,7081,-606.2000000000838
Q-learning,0,7082,-606.3000000000839
Q-learning,0,7083,-606.4000000000839
Q-learning,0,7084,-606.5000000000839
Q-learning,0,7085,-606.6000000000839
Q-learning,0,7086,-606.700000000084
Q-learning,0,7087,-606.800000000084
Q-learning,0,7088,-606.900000000084
Q-learning,0,7089,-607.000000000084
Q-learning,0,7090,-607.100000000084
Q-learning,0,7091,-607.2000000000841
Q-learning,0,7092,-607.3000000000841
Q-learning,0,7093,-607.4000000000841
Q-learning,0,7094,-607.5000000000841
Q-learning,0,7095,-607.6000000000842
Q-learning,0,7096,-607.7000000000842
Q-learning,0,7097,-607.8000000000842
Q-learning,0,7098,-607.9000000000842
Q-learning,0,7099,-608.0000000000842
Q-learning,0,7100,-608.1000000000843
Q-learning,0,7101,-608.2000000000843
Q-learning,0,7102,-608.3000000000843
Q-learning,0,7103,-608.4000000000843
Q-learning,0,7104,-608.5000000000844
Q-learning,0,7105,-608.6000000000844
Q-learning,0,7106,-608.7000000000844
Q-learning,0,7107,-608.8000000000844
Q-learning,0,7108,-608.9000000000844
Q-learning,0,7109,-609.0000000000845
Q-learning,0,7110,-609.1000000000845
Q-learning,0,7111,-609.2000000000845
Q-learning,0,7112,-609.3000000000845
Q-learning,0,7113,-609.4000000000846
Q-learning,0,7114,-609.5000000000846
Q-learning,0,7115,-609.6000000000846
Q-learning,0,7116,-609.7000000000846
Q-learning,0,7117,-609.8000000000847
Q-learning,0,7118,-609.9000000000847
Q-learning,0,7119,-610.0000000000847
Q-learning,0,7120,-610.1000000000847
Q-learning,0,7121,-610.2000000000847
Q-learning,0,7122,-610.3000000000848
Q-learning,0,7123,-610.4000000000848
Q-learning,0,7124,-610.5000000000848
Q-learning,0,7125,-610.6000000000848
Q-learning,0,7126,-610.7000000000849
Q-learning,0,7127,-610.8000000000849
Q-learning,0,7128,-610.9000000000849
Q-learning,0,7129,-611.0000000000849
Q-learning,0,7130,-611.100000000085
Q-learning,0,7131,-611.200000000085
Q-learning,0,7132,-611.300000000085
Q-learning,0,7133,-611.400000000085
Q-learning,0,7134,-611.500000000085
Q-learning,0,7135,-611.6000000000851
Q-learning,0,7136,-611.7000000000851
Q-learning,0,7137,-611.8000000000851
Q-learning,0,7138,-611.9000000000851
Q-learning,0,7139,-612.0000000000852
Q-learning,0,7140,-612.1000000000852
Q-learning,0,7141,-612.2000000000852
Q-learning,0,7142,-612.3000000000852
Q-learning,0,7143,-612.4000000000852
Q-learning,0,7144,-612.5000000000853
Q-learning,0,7145,-612.6000000000853
Q-learning,0,7146,-612.7000000000853
Q-learning,0,7147,-612.8000000000853
Q-learning,0,7148,-612.9000000000854
Q-learning,0,7149,-613.0000000000854
Q-learning,0,7150,-613.1000000000854
Q-learning,0,7151,-613.2000000000854
Q-learning,0,7152,-613.3000000000854
Q-learning,0,7153,-613.4000000000855
Q-learning,0,7154,-613.5000000000855
Q-learning,0,7155,-613.6000000000855
Q-learning,0,7156,-608.6000000000855
Q-learning,0,7157,-608.7000000000855
Q-learning,0,7158,-608.8000000000856
Q-learning,0,7159,-608.9000000000856
Q-learning,0,7160,-609.0000000000856
Q-learning,0,7161,-609.1000000000856
Q-learning,0,7162,-609.2000000000857
Q-learning,0,7163,-609.3000000000857
Q-learning,0,7164,-609.4000000000857
Q-learning,0,7165,-609.5000000000857
Q-learning,0,7166,-609.6000000000857
Q-learning,0,7167,-609.7000000000858
Q-learning,0,7168,-609.8000000000858
Q-learning,0,7169,-609.9000000000858
Q-learning,0,7170,-610.0000000000858
Q-learning,0,7171,-610.1000000000859
Q-learning,0,7172,-610.2000000000859
Q-learning,0,7173,-610.3000000000859
Q-learning,0,7174,-610.4000000000859
Q-learning,0,7175,-610.500000000086
Q-learning,0,7176,-610.600000000086
Q-learning,0,7177,-610.700000000086
Q-learning,0,7178,-610.800000000086
Q-learning,0,7179,-610.900000000086
Q-learning,0,7180,-611.0000000000861
Q-learning,0,7181,-611.1000000000861
Q-learning,0,7182,-611.2000000000861
Q-learning,0,7183,-611.3000000000861
Q-learning,0,7184,-611.4000000000862
Q-learning,0,7185,-611.5000000000862
Q-learning,0,7186,-611.6000000000862
Q-learning,0,7187,-611.7000000000862
Q-learning,0,7188,-611.8000000000862
Q-learning,0,7189,-611.9000000000863
Q-learning,0,7190,-612.0000000000863
Q-learning,0,7191,-612.1000000000863
Q-learning,0,7192,-612.2000000000863
Q-learning,0,7193,-612.3000000000864
Q-learning,0,7194,-612.4000000000864
Q-learning,0,7195,-612.5000000000864
Q-learning,0,7196,-612.6000000000864
Q-learning,0,7197,-612.7000000000864
Q-learning,0,7198,-612.8000000000865
Q-learning,0,7199,-612.9000000000865
Q-learning,0,7200,-613.0000000000865
Q-learning,0,7201,-613.1000000000865
Q-learning,0,7202,-613.2000000000866
Q-learning,0,7203,-613.3000000000866
Q-learning,0,7204,-613.4000000000866
Q-learning,0,7205,-613.5000000000866
Q-learning,0,7206,-613.6000000000867
Q-learning,0,7207,-613.7000000000867
Q-learning,0,7208,-613.8000000000867
Q-learning,0,7209,-613.9000000000867
Q-learning,0,7210,-614.0000000000867
Q-learning,0,7211,-614.1000000000868
Q-learning,0,7212,-614.2000000000868
Q-learning,0,7213,-614.3000000000868
Q-learning,0,7214,-614.4000000000868
Q-learning,0,7215,-614.5000000000869
